game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:00,5,5,0,2,Olympic (Women) - United States,Hilary Knight,Dump In/Out,110,4,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:00,5,5,0,2,Olympic (Women) - United States,Hilary Knight,Zone Entry,110,4,Dumped,,,,Halli Krzyzaniak,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:58,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,6,64,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:56,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Play,3,61,Indirect,,,,Laura Stacey,37,83
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:52,5,5,0,2,Olympic (Women) - Canada,Laura Stacey,Incomplete Play,27,80,Indirect,,,,Blayre Turnbull,59,73
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:50,5,5,0,2,Olympic (Women) - United States,Megan Bozek,Puck Recovery,133,3,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:50,5,5,0,2,Olympic (Women) - United States,Megan Bozek,Incomplete Play,133,3,Indirect,,,,Dani Cameranesi,194,34
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:48,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,4,24,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:48,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Play,12,16,Indirect,,,,Halli Krzyzaniak,15,78
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:45,5,5,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Play,9,71,Indirect,,,,Brigette Lacquette,1,34
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:43,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Play,5,25,Direct,,,,Blayre Turnbull,23,34
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:42,5,5,0,2,Olympic (Women) - Canada,Blayre Turnbull,Play,31,31,Direct,,,,Jamie Lee Rattray,64,2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:38,5,5,0,2,Olympic (Women) - Canada,Jamie Lee Rattray,Zone Entry,124,7,Carried,,,,Shelly Picard,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:37,5,5,0,2,Olympic (Women) - Canada,Jamie Lee Rattray,Dump In/Out,140,1,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:35,5,5,0,2,Olympic (Women) - United States,Megan Bozek,Puck Recovery,2,40,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:35,5,5,0,2,Olympic (Women) - United States,Megan Bozek,Play,2,40,Direct,,,,Shelly Picard,16,80
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:29,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Play,5,66,Direct,,,,Megan Bozek,5,25
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:27,5,5,0,2,Olympic (Women) - United States,Megan Bozek,Incomplete Play,22,13,Direct,,,,Dani Cameranesi,121,3
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:26,5,5,0,2,Olympic (Women) - Canada,Renata Fast,Takeaway,87,82,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:24,5,5,0,2,Olympic (Women) - Canada,Renata Fast,Play,92,82,Direct,,,,Victoria Bach,116,72
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:22,5,5,0,2,Olympic (Women) - Canada,Victoria Bach,Zone Entry,125,79,Carried,,,,Megan Bozek,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:19,5,5,0,2,Olympic (Women) - Canada,Victoria Bach,Incomplete Play,185,59,Direct,,,,Sarah Nurse,175,49
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:17,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Puck Recovery,5,43,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:14,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Play,19,18,Direct,,,,Dani Cameranesi,49,10
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:14,5,5,0,2,Olympic (Women) - United States,Dani Cameranesi,Play,55,8,Direct,,,,Shelly Picard,42,14
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:12,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Play,49,23,Direct,,,,Megan Bozek,51,59
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:10,5,5,0,2,Olympic (Women) - United States,Megan Bozek,Play,70,65,Direct,,,,Hilary Knight,109,80
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:10,5,5,0,2,Olympic (Women) - United States,Hilary Knight,Dump In/Out,114,83,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:10,5,5,0,2,Olympic (Women) - United States,Hilary Knight,Zone Entry,114,83,Dumped,,,,Renata Fast,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:07,5,5,0,2,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,2,47,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:05,5,5,0,2,Olympic (Women) - Canada,Shannon Szabados,Play,2,49,Indirect,,,,Natalie Spooner,46,81
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:02,5,5,0,2,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,54,81,Direct,,,,Victoria Bach,59,67
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:00,5,5,0,2,Olympic (Women) - United States,Savannah Harmon,Puck Recovery,93,68,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:00,5,5,0,2,Olympic (Women) - United States,Savannah Harmon,Incomplete Play,93,68,Indirect,,,,Hayley Scamurra,117,60
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:58,5,5,0,2,Olympic (Women) - United States,Brianna Decker,Faceoff Win,100,43,Backhand,,,,Marie-Philip Poulin,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:56,5,5,0,2,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,79,51,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:56,5,5,0,2,Olympic (Women) - United States,Kacey Bellamy,Play,78,54,Direct,,,,Shelly Picard,72,29
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:54,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Play,69,16,Direct,,,,Brianna Decker,86,29
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:54,5,5,0,2,Olympic (Women) - United States,Brianna Decker,Play,86,29,Direct,,,,Kacey Bellamy,55,50
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:52,5,5,0,2,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,66,50,Direct,,,,Brianna Decker,118,41
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:50,5,5,0,2,Olympic (Women) - United States,Amanda Kessel,Puck Recovery,87,82,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:48,5,5,0,2,Olympic (Women) - United States,Amanda Kessel,Incomplete Play,69,80,Indirect,,,,Brianna Decker,79,68
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:47,5,5,0,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,104,13,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:47,5,5,0,2,Olympic (Women) - Canada,Laura Fortino,Dump In/Out,104,13,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:47,5,5,0,2,Olympic (Women) - Canada,Laura Fortino,Zone Entry,104,13,Dumped,,,,Kacey Bellamy,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:44,5,5,0,2,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,4,44,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:42,5,5,0,2,Olympic (Women) - United States,Kacey Bellamy,Play,3,50,Indirect,,,,Shelly Picard,10,28
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:40,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Play,23,10,Direct,,,,Brianna Decker,43,21
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:38,5,5,0,2,Olympic (Women) - United States,Brianna Decker,Incomplete Play,54,19,Direct,,,,Amanda Kessel,88,54
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:37,5,5,0,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,85,22,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:36,5,5,0,2,Olympic (Women) - Canada,Jocelyne Larocque,Incomplete Play,88,6,Direct,,,,Rebecca Johnston,115,12
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:36,5,5,0,2,Olympic (Women) - United States,Amanda Kessel,Takeaway,97,75,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:34,5,5,0,2,Olympic (Women) - United States,Amanda Kessel,Play,91,81,Indirect,,,,Alex Carpenter,113,73
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:33,5,5,0,2,Olympic (Women) - United States,Alex Carpenter,Zone Entry,126,78,Carried,,,,Erin Ambrose,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:29,5,5,0,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,12,19,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:28,5,5,0,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,7,19,Indirect,,,,Rebecca Johnston,34,2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:26,5,5,0,2,Olympic (Women) - Canada,Rebecca Johnston,Dump In/Out,34,2,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:23,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Puck Recovery,55,65,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:21,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Play,40,58,Direct,,,,Brianna Decker,68,58
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:17,5,5,0,2,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,81,28,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:17,5,5,0,2,Olympic (Women) - Canada,Laura Stacey,Incomplete Play,81,28,Direct,,,,Blayre Turnbull,108,32
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:15,5,5,0,2,Olympic (Women) - United States,Sidney Morin,Puck Recovery,78,59,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:15,5,5,0,2,Olympic (Women) - United States,Sidney Morin,Incomplete Play,78,54,Direct,,,,Alex Carpenter,92,24
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:11,5,5,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Puck Recovery,83,65,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:11,5,5,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Play,64,73,Direct,,,,Erin Ambrose,45,33
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:08,5,5,0,2,Olympic (Women) - Canada,Erin Ambrose,Play,49,8,Direct,,,,Jamie Lee Rattray,78,2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:07,5,5,0,2,Olympic (Women) - Canada,Jamie Lee Rattray,Incomplete Play,78,2,Direct,,,,Laura Stacey,86,31
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:06,5,5,0,2,Olympic (Women) - United States,Sidney Morin,Puck Recovery,93,74,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:06,5,5,0,2,Olympic (Women) - United States,Sidney Morin,Play,80,66,Direct,,,,Lee Stecklein,53,43
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:04,5,5,0,2,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,58,10,Direct,,,,Hilary Knight,81,28
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:02,5,5,0,2,Olympic (Women) - Canada,Jamie Lee Rattray,Puck Recovery,107,47,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:02,5,5,0,2,Olympic (Women) - Canada,Jamie Lee Rattray,Zone Entry,123,57,Carried,,,,Sidney Morin,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:59,5,5,0,2,Olympic (Women) - Canada,Jamie Lee Rattray,Shot,174,27,Snapshot,On Net,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:58,5,5,0,2,Olympic (Women) - United States,Hilary Knight,Puck Recovery,22,50,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:55,5,5,0,2,Olympic (Women) - United States,Hilary Knight,Play,2,51,Indirect,,,,Sidney Morin,6,69
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:52,5,5,0,2,Olympic (Women) - United States,Sidney Morin,Play,38,75,Direct,,,,Dana Trivigno,55,83
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:50,5,5,0,2,Olympic (Women) - United States,Dana Trivigno,Play,87,59,Direct,,,,Hilary Knight,114,11
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:48,5,5,0,2,Olympic (Women) - United States,Hilary Knight,Dump In/Out,114,11,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:48,5,5,0,2,Olympic (Women) - United States,Hilary Knight,Zone Entry,114,11,Dumped,,,,Brigette Lacquette,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:46,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,2,32,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:45,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Play,4,50,Indirect,,,,Blayre Turnbull,6,36
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:42,5,5,0,2,Olympic (Women) - Canada,Blayre Turnbull,Incomplete Play,8,61,Direct,,,,Laura Stacey,47,81
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:40,5,5,0,2,Olympic (Women) - United States,Megan Bozek,Puck Recovery,101,14,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:38,5,5,0,2,Olympic (Women) - United States,Megan Bozek,Play,75,11,Direct,,,,Savannah Harmon,53,63
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:36,5,5,0,2,Olympic (Women) - United States,Savannah Harmon,Play,65,68,Direct,,,,Kendall Coyne Schofield,107,34
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:34,5,5,0,2,Olympic (Women) - United States,Kendall Coyne Schofield,Play,112,35,Indirect,,,,Dana Trivigno,143,3
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:34,5,5,0,2,Olympic (Women) - United States,Kendall Coyne Schofield,Zone Entry,125,13,Played,,,,Halli Krzyzaniak,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:31,5,5,0,2,Olympic (Women) - United States,Dana Trivigno,Play,166,4,Indirect,,,,Hilary Knight,181,76
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:30,5,5,0,2,Olympic (Women) - United States,Hilary Knight,Shot,181,76,Snapshot,Missed,t,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:29,5,5,0,2,Olympic (Women) - United States,Dana Trivigno,Puck Recovery,198,42,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:15,5,5,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Puck Recovery,5,58,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:12,5,5,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Play,44,68,Direct,,,,Brianne Jenner,65,19
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:09,5,5,0,2,Olympic (Women) - Canada,Brianne Jenner,Zone Entry,125,2,Carried,,,,Megan Bozek,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:07,5,5,0,2,Olympic (Women) - Canada,Brianne Jenner,Shot,181,21,Wristshot,On Net,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:05,5,5,0,2,Olympic (Women) - United States,Savannah Harmon,Puck Recovery,4,59,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,6:56,5,5,0,2,Olympic (Women) - United States,Savannah Harmon,Zone Entry,126,13,Carried,,,,Renata Fast,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,6:54,5,5,0,2,Olympic (Women) - United States,Savannah Harmon,Shot,164,3,Wristshot,Blocked,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,6:49,5,5,0,2,Olympic (Women) - United States,Hannah Brandt,Puck Recovery,173,82,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,6:49,5,5,0,2,Olympic (Women) - United States,Hannah Brandt,Play,173,82,Direct,,,,Lee Stecklein,133,81
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,6:47,5,5,0,2,Olympic (Women) - United States,Lee Stecklein,Shot,135,66,Wristshot,On Net,t,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,6:46,5,5,0,2,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,181,35,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,6:46,5,5,0,2,Olympic (Women) - United States,Dani Cameranesi,Incomplete Play,185,35,Direct,,,,Amanda Kessel,179,45
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,6:44,5,5,0,2,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,27,39,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,6:39,5,5,0,2,Olympic (Women) - Canada,Sarah Nurse,Zone Entry,123,9,Carried,,,,Emily Pfalzer,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,6:38,5,5,0,2,Olympic (Women) - Canada,Sarah Nurse,Shot,178,18,Wristshot,On Net,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,6:35,5,5,0,2,Olympic (Women) - United States,Hannah Brandt,Puck Recovery,37,13,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,6:34,5,5,0,2,Olympic (Women) - United States,Hannah Brandt,Play,61,5,Direct,,,,Amanda Kessel,83,32
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,6:31,5,5,0,2,Olympic (Women) - United States,Amanda Kessel,Zone Entry,125,57,Carried,,,,Erin Ambrose,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,6:29,5,5,0,2,Olympic (Women) - United States,Amanda Kessel,Shot,164,75,Wristshot,On Net,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,6:27,5,5,0,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,150,7,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,6:24,5,5,0,2,Olympic (Women) - United States,Lee Stecklein,Play,186,8,Indirect,,,,Amanda Kessel,197,60
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,6:20,5,5,0,2,Olympic (Women) - Canada,Victoria Bach,Puck Recovery,3,32,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,6:16,5,5,0,2,Olympic (Women) - Canada,Victoria Bach,Play,20,61,Indirect,,,,Rebecca Leslie,51,80
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,6:15,5,5,0,2,Olympic (Women) - Canada,Rebecca Leslie,Incomplete Play,61,82,Direct,,,,Victoria Bach,82,77
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,6:13,5,5,0,2,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,96,5,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,6:11,5,5,0,2,Olympic (Women) - United States,Emily Pfalzer,Incomplete Play,85,17,Direct,,,,Hannah Brandt,109,34
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,6:09,5,5,0,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,71,67,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,6:09,5,5,0,2,Olympic (Women) - Canada,Erin Ambrose,Incomplete Play,71,67,Indirect,,,,Victoria Bach,118,74
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,6:04,5,5,0,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,5,35,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,6:04,5,5,0,2,Olympic (Women) - United States,Brianna Decker,Faceoff Win,169,21,Backhand,,,,Victoria Bach,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,6:02,5,5,0,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,137,11,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,6:02,5,5,0,2,Olympic (Women) - United States,Lee Stecklein,Shot,139,12,Wristshot,Missed,t,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,6:00,5,5,0,2,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,27,20,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,5:58,5,5,0,2,Olympic (Women) - Canada,Laura Stacey,Dump In/Out,94,5,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,5:52,5,5,0,2,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,5,49,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,5:49,5,5,0,2,Olympic (Women) - United States,Emily Pfalzer,Play,26,65,Direct,,,,Hilary Knight,62,75
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,5:46,5,5,0,2,Olympic (Women) - United States,Hilary Knight,Dump In/Out,108,82,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,5:46,5,5,0,2,Olympic (Women) - United States,Hilary Knight,Zone Entry,108,82,Dumped,,,,Erin Ambrose,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,5:44,5,5,0,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,13,69,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,5:41,5,5,0,2,Olympic (Women) - Canada,Erin Ambrose,Incomplete Play,18,79,Direct,,,,Ann-Sophie Bettez,39,75
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,5:39,5,5,0,2,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,195,19,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,5:38,5,5,0,2,Olympic (Women) - United States,Kendall Coyne Schofield,Incomplete Play,196,31,Direct,,,,Hilary Knight,177,38
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,5:36,5,5,0,2,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,13,58,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,5:34,5,5,0,2,Olympic (Women) - United States,Hilary Knight,Puck Recovery,196,25,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,5:32,5,5,0,2,Olympic (Women) - United States,Hilary Knight,Play,192,12,Direct,,,,Shelly Picard,136,2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,5:30,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Play,133,10,Direct,,,,Kacey Bellamy,139,52
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,5:29,5,5,0,2,Olympic (Women) - United States,Kacey Bellamy,Shot,146,52,Slapshot,Blocked,t,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,5:27,5,5,0,2,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,7,14,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,5:24,5,5,0,2,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,34,5,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,5:22,5,5,0,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,24,3,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,5:22,5,5,0,2,Olympic (Women) - Canada,Jocelyne Larocque,Incomplete Play,30,1,Direct,,,,Ann-Sophie Bettez,37,31
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,5:18,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Puck Recovery,30,34,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,5:12,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Play,59,8,Indirect,,,,Dana Trivigno,91,4
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,5:11,5,5,0,2,Olympic (Women) - United States,Dana Trivigno,Play,91,4,Direct,,,,Alex Carpenter,96,24
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,5:09,5,5,0,2,Olympic (Women) - United States,Alex Carpenter,Zone Entry,126,8,Carried,,,,Halli Krzyzaniak,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,5:08,5,5,0,2,Olympic (Women) - United States,Alex Carpenter,Incomplete Play,141,3,Indirect,,,,Gigi Marvin,192,35
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,5:06,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Takeaway,2,50,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,5:05,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,2,50,Direct,,,,Ann-Sophie Bettez,32,77
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,5:01,5,5,0,2,Olympic (Women) - United States,Savannah Harmon,Puck Recovery,87,14,,,,,,,
